,Date,Headline
4139,2024-11-18 13:55:33+00:00,Uncommitted achieved its goal in making Gaza a mainstream issue | Camonghne Felix
4140,2024-11-18 14:00:38+00:00,Australian authors group give every federal politician five books to encourage nuance in Middle East debate
4141,2024-11-18 14:27:40+00:00,German architecture award rescinded over British artist’s Israel boycott vow
4142,2024-11-18 16:15:13+00:00,Trump likely to use antisemitism claims to launch crackdown on US universities
4143,2024-11-18 19:22:28+00:00,UK upheld some arms export licences to Israel to reassure US
4144,2024-11-18 19:34:10+00:00,The Guardian view on a genocide probe call: sense in Gaza’s senseless conflict | Editorial 
4145,2024-11-18 22:00:54+00:00,Gaza ministry says 20 killed in anti-‘gang’ operation after looting of aid convoy
4146,2024-11-19 00:34:14+00:00,Trump selects Fox News contributor Sean Duffy as transport secretary
4147,2024-11-19 05:00:28+00:00,‘Total oppression’: West Bank children being killed at unprecedented rate
4148,2024-11-19 07:00:31+00:00,Norway to ask ICJ for advisory opinion condemning Israel’s stance on Unrwa
4149,2024-11-19 11:16:40+00:00,Guardian Australia wins Walkley innovation award for Gaza interactive
4150,2024-11-19 16:56:35+00:00,A war surgeon’s perspective on crimes in Gaza | Letter
4151,2024-11-19 18:35:52+00:00,Food prices soar in Gaza after looting of almost 100 aid trucks worsens shortages
4152,2024-11-20 13:00:02+00:00,California professor says charges over pro-Palestinian protest show ‘failure in leadership’
4153,2024-11-20 16:16:46+00:00,Republicans renew push to expand federal powers to punish non-profits
4154,2024-11-20 17:33:49+00:00,"‘Positive progress’ made in Hezbollah-Israel ceasefire talks, US envoy says"
4155,2024-11-21 01:42:11+00:00,Allegations of police brutality as number of protesters arrested after Land Forces expo swells to 110 
4156,2024-11-21 02:14:29+00:00,Outcry over stalemate on Gaetz report; Bernie Sanders’ Senate vote on blocking some arms to Israel fails – as it happened
4157,2024-11-21 02:29:10+00:00,"As a Sudanese Australian, it is heartbreaking to see the devastating war in my homeland overlooked | Sara Sinada"
4158,2024-11-21 02:36:39+00:00,US Senate rejects Bernie Sanders effort to block arms sales to Israel
4159,2024-11-21 04:39:44+00:00,Percival Everett wins National Book Award for fiction with retelling of Huckleberry Finn
4160,2024-11-21 06:43:42+00:00,Thursday briefing: How the war in Gaza is making life harder for Israel’s Palestinian citizens
4161,2024-11-21 11:00:44+00:00,"Gaza food production ‘decimated’ with 70% of farmland hit, UN finds"
4162,2024-11-21 11:11:20+00:00,First Thing: House ethics committee deadlocked on whether to release Matt Gaetz report
4163,2024-11-21 12:06:32+00:00,"Mazyouna, whose face was ‘ripped off’ by Israeli missile, allowed to leave Gaza"
4164,2024-11-21 15:19:55+00:00,‘Reward for terrorism’: Israeli politicians unite to condemn ICC arrest warrant for Netanyahu
4165,2024-11-21 16:20:58+00:00,War crimes charges will be hard stigma for Netanyahu to shrug off
4166,2024-11-21 16:25:22+00:00,Why did ICC issue Netanyahu arrest warrant and what are the implications?
4167,2024-11-21 16:52:41+00:00,US House passes bill to punish non-profits deemed to support ‘terrorism’
4168,2024-11-21 17:57:51+00:00,Arrest warrant against Netanyahu coincides with crisis at ICC
4169,2024-11-21 18:07:08+00:00,The ICC arrest warrants must bring an end to Israel’s atrocities – and true accountability for all the guilty | Owen Jones
4170,2024-11-21 19:36:20+00:00,Essex police drop Allison Pearson case after CPS advice
4171,2024-11-21 19:42:42+00:00,US and Israel reject ICC warrant for Netanyahu’s arrest as number of countries signal they will abide by it – as it happened
4172,2024-11-22 00:34:15+00:00,ICC issues arrest warrant for Benjamin Netanyahu for alleged Gaza war crimes
4173,2024-11-22 05:01:25+00:00,Victoria will not renew defence memorandum of understanding with Israel
4174,2024-11-22 08:00:07+00:00,"Sport may be a blunt tool of social change, but it’s time to take a stand against Israel | Jonathan Liew"
4175,2024-11-22 13:54:28+00:00,Hungary invites Netanyahu to visit as world leaders split over ICC arrest warrant
4176,2024-11-22 14:08:58+00:00,"Middle East crisis: Netanyahu thanks Orbán for invite after ICC warrant, saying Hungary on ‘side of justice and truth’ – as it happened"
4177,2024-11-22 17:00:18+00:00,Benjamin Netanyahu is a wanted man – and he has only himself to blame | Jonathan Freedland
4178,2024-11-22 18:30:19+00:00,The Guardian view on global justice at a crossroads: war crimes demand accountability | Editorial
4179,2024-11-23 05:00:33+00:00,‘Protect the climate for whom?’: Palestinians highlight Gaza at Cop29
4180,2024-11-23 12:30:41+00:00,One to watch: Yoo Doo Right
4181,2024-11-23 15:11:15+00:00,At least 20 killed and 66 wounded by Israeli bombing of Beirut homes
4182,2024-11-23 16:12:05+00:00,Arrest warrants for Israeli leaders marks pivotal moment in international law | Beth McKernan
4183,2024-11-23 19:00:04+00:00,The Observer view: ICC’s Israel arrest warrants are a test the world must not fail
4184,2024-11-23 19:00:04+00:00,"Courts, politicians and police in the sea: the many battles for climate activists at NSW’s Rising Tide protest"
4185,2024-11-24 15:49:27+00:00,Middle East crisis: Israeli airstrike on Lebanon kills at least one Lebanese soldier and injures 18 others – as it happened
4186,2024-11-24 17:17:08+00:00,Could bad publicity be good for Jaguar? | Brief letters
4187,2024-11-24 18:58:56+00:00,"Rabbi in UAE killed in ‘antisemitic terror incident’, says Israel"
4188,2024-11-24 19:01:24+00:00,Hundreds flee north Gaza as IDF orders more evacuations amid intense airstrikes
4189,2024-11-24 19:45:19+00:00,"Morning Mail: gambling syndicates buy IDs, terrorism definition up for first review since 9/11, Wallabies fall to Scotland"
4190,2024-11-24 20:14:15+00:00,Israeli government orders officials to boycott left-leaning paper Haaretz
4191,2024-11-25 05:19:55+00:00,Man arrested at Sydney airport and charged days after cars and buildings vandalised with anti-Israel graffiti
4192,2024-11-25 05:30:31+00:00,Revealed: Israel used US weapons in strike that killed journalists
4193,2024-11-25 07:00:36+00:00,Palestinian artists plan Gaza Biennale to highlight ‘life in the midst of death’
4194,2024-11-25 09:24:01+00:00,Australian student injured in West Bank says life ‘flipped upside down’ as Palestinian community demands answers
4195,2024-11-25 11:00:41+00:00,Trump Pentagon pick attacks UN and Nato and urges US to ignore Geneva conventions
4196,2024-11-25 11:01:38+00:00,First Thing: Amazon workers in 20 countries to protest or strike on Black Friday
4197,2024-11-25 18:46:38+00:00,Israelis displaced by war split over prospect of Hezbollah ceasefire
4198,2024-11-26 07:37:36+00:00,Israeli cabinet to decide on ceasefire deal with Lebanon
4199,2024-11-26 11:00:14+00:00,The ICC arrest warrants for top Israeli officials are a step toward justice | Kenneth Roth
4200,2024-11-26 12:35:29+00:00,"First Thing: Trump’s vow of tariffs on Mexico, Canada and China attacked as ‘sales tax’ for Americans"
4201,2024-11-26 14:23:30+00:00,Groups to ask for court ban on UK arms sales to Israel after Netanyahu arrest warrant
4202,2024-11-26 15:12:58+00:00,Netanyahu’s boycott of Haaretz won’t stop us reporting the grim truth about Israel’s wars | Aluf Benn
4203,2024-11-26 16:02:29+00:00,Israel makes ‘widespread attack’ on Hezbollah targets as ceasefire deal expected
4204,2024-11-26 23:46:56+00:00,Joe Biden announces ceasefire deal to end fighting between Israel and Hezbollah
4205,2024-11-27 00:11:14+00:00,Lebanon’s PM says ceasefire deal a ‘fundamental step’ toward regional stability – as it happened
4206,2024-11-27 05:54:03+00:00,Afternoon Update: police officer guilty of nursing home manslaughter; Israel-Hezbollah ceasefire begins; and a meth-soaked cow onesie
4207,2024-11-27 09:03:06+00:00,University of Sydney review proposes ‘civility rule’ that requires ‘meaning of contested words’ to be made clear
4208,2024-11-27 09:41:15+00:00,"The ceasefire in Lebanon doesn’t ensure a lasting victory for Israel, but does signal a strategic setback for Iran | Bilal Saab"
4209,2024-11-27 09:49:29+00:00,Israel-Hezbollah ceasefire comes into force with Biden insistent on ‘permanent cessation of hostilities’
4210,2024-11-27 10:52:30+00:00,Former ICC chief  prosecutor says she faced threats and ‘thug-style tactics’
4211,2024-11-27 11:10:00+00:00,What are the terms of the Israel-Hezbollah ceasefire and will it succeed?
4212,2024-11-27 12:18:17+00:00,First Thing: Israel-Hezbollah ceasefire in Lebanon takes effect
4213,2024-11-27 18:20:03+00:00,‘Thank God we are home’: Lebanese return south after ceasefire with Israel
4214,2024-11-27 18:37:33+00:00,The Guardian view on the Lebanon ceasefire: a lasting regional peace must go through Gaza | Editorial
4215,2024-11-27 18:51:27+00:00,Israel’s ceasefire with Lebanon makes peace in Gaza ever less likely
4216,2024-11-27 19:32:34+00:00,France says Netanyahu is immune from ICC warrant as Israel is not member of court
4217,2024-11-27 19:39:45+00:00,Biden administration claims win with Hezbollah-Israel ceasefire – but will it hold?
4218,2024-11-27 19:52:24+00:00,UN chief says Lebanon ceasefire ‘first ray of hope amid darkness’ in conflict – as it happened
4219,2024-11-27 22:06:04+00:00,Thousands return to southern Lebanon amid uneasy ceasefire
4220,2024-11-28 02:48:56+00:00,Lidia Thorpe calls Senate suspension a ‘disciplinary colonial action’ she wears as a ‘badge of honour’
4221,2024-11-28 05:00:35+00:00,Iran says it could end ban on possessing nuclear weapons if sanctions reimposed
4222,2024-11-28 06:58:04+00:00,"Thursday briefing: The Israel-Hezbollah ceasefire brings respite – but for how long, and what comes next?"
4223,2024-11-28 11:03:28+00:00,Don’t be naive about the ceasefire in Lebanon. It may mean more horror and death in Gaza | Simon Tisdall
4224,2024-11-28 11:41:19+00:00,Hezbollah keeping ‘hands on trigger’ amid fragile ceasefire with Israel
4225,2024-11-28 16:06:10+00:00,Israel says air force struck Hezbollah facility in southern Lebanon; curfews announced amid uneasy ceasefire – as it happened
4226,2024-11-28 18:33:05+00:00,Hezbollah tries to claim victory as Lebanon mourns its dead
4227,2024-11-29 05:00:46+00:00,Aid officials recount violent looting in Gaza as criminal gangs thrive amid Israeli bombardment
4228,2024-11-29 08:21:43+00:00,"Israeli military to remain in Gaza for years, food minister says"
4229,2024-11-29 09:55:41+00:00,Kneecap: UK government acted illegally in withholding funding from Irish rap trio
4230,2024-11-29 12:05:08+00:00,First Thing: Trump victory ‘not a mandate for radical change’
4231,2024-11-29 17:58:20+00:00,Thanks to Haaretz for giving me hope | Letter
4232,2024-11-30 06:00:18+00:00,‘Why would we wait?’: Lebanon starts to rebuild as ceasefire takes effect
4233,2024-11-30 07:30:19+00:00,The Gates of Gaza by Amir Tibon review – a survivor’s account of 7 October
4234,2024-11-30 19:11:40+00:00,‘We will fix our homes’: clean-up begins as Lebanon faces uncertain future
4235,2024-11-30 19:30:34+00:00,The Observer view: Shaky ceasefire is no victory for Netanyahu amid suffering of Gaza and hostages
4236,2024-12-01 01:13:32+00:00,American-Israeli hostage urges Trump to free Gaza captives in new video
4237,2024-12-01 12:07:38+00:00,‘The EU wants Ukraine to win this war’: who is its new chief diplomat Kaja Kallas?
4238,2024-12-01 16:50:54+00:00,Let’s summon the courage for UN reform | Letters
4239,2024-12-01 16:56:45+00:00,Unrwa suspends aid deliveries through main Gaza route after convoy attacked
4240,2024-12-01 21:02:49+00:00,Middle East crisis live: Hamas reportedly hold ceasefire talks; hundreds killed in Syrian rebel offensive – as it happened
4241,2024-12-02 05:00:15+00:00,Swansea mother ‘traumatised’ by arrest under Terrorism Act
4242,2024-12-02 05:00:15+00:00,"‘Why would Prince Andrew defend Epstein?’ ex-Newsnight editor Esme Wren on scoops, the queen and Brexit"
4243,2024-12-02 06:00:17+00:00,"From Beirut to Khartoum, the Arab world is changing beyond our recognition | Nesrine Malik"
4244,2024-12-02 15:01:10+00:00,Middle East crisis: Two killed as Lebanon accuses Israel of multiple ceasefire violations – as it happened
4245,2024-12-02 17:44:08+00:00,‘The whole foundation is rocking’: inside the explosive film about the investigation of Benjamin Netanyahu 
4246,2024-12-02 19:46:37+00:00,Israel responds to Hezbollah rocket attack with airstrikes on south Lebanon
4247,2024-12-02 21:30:10+00:00,Middle East crisis: Israel strikes Lebanon amid fears ceasefire could collapse – as it happened
4248,2024-12-03 05:00:44+00:00,Israeli soldiers conducting campaign of ‘beatings and abuse’ in Hebron
4249,2024-12-03 10:36:46+00:00,"Israel Vázquez, dogged three-time world champion from Mexico, dies aged 46"
4250,2024-12-03 11:00:49+00:00,The Lebanon ceasefire alone won’t bring regional peace. The Gaza war must end | Mohamad Bazzi
4251,2024-12-03 15:00:53+00:00,‘Progressive except for Palestine’: how a tech charity imploded over a statement on Gaza
4252,2024-12-03 15:01:20+00:00,"Middle East crisis: Israel will not differentiate between Lebanon and Hezbollah if ceasefire collapses, defence minister Katz says – as it happened"
4253,2024-12-03 16:12:54+00:00,Hamas and Fatah agree to create committee to run postwar Gaza Strip
4254,2024-12-03 17:02:49+00:00,Syrian insurgents advance on Hama city after capturing Aleppo
4255,2024-12-03 21:18:04+00:00,Jasleen Kaur wins the Turner prize 2024
4256,2024-12-04 02:19:39+00:00,Australia splits with US to back UN resolution demanding end to Israel occupation of Palestinian territories
4257,2024-12-04 05:57:18+00:00,Afternoon Update: Australia backs UN Palestine resolution; CBA pauses $3 withdrawal fee; and an icy pole taste test
4258,2024-12-05 10:49:57+00:00,First Thing: New York police search for suspect who killed UnitedHealthcare CEO
4259,2024-12-05 15:36:22+00:00,Mother of last British Gaza hostage asks UK government for ‘solutions not sympathy’
