,Date,Headline
4361,2024-12-23 10:00:07+00:00,My K-Drama Pilgrimage
4362,2024-12-23 20:13:10+00:00,Suspect Charged in Fatal Burning of Woman on Subway
4363,2024-12-23 20:22:25+00:00,Netanyahu Signals Progress on Hostage Deal but Gives No Timeline
4364,2024-12-24 06:00:08+00:00,"I Come From a Long Line of Housecleaners. After Oct. 7, I Knew What to Do."
4365,2024-12-24 10:00:06+00:00,"Christians in Gaza, Huddled in Churches, Celebrate Christmas: ‘We’re Still Here’"
4366,2024-12-24 10:02:46+00:00,Trump Will Confront a More Vulnerable but Determined Iran
4367,2024-12-24 11:24:48+00:00,Israel Intercepts Houthi Missile and Threatens Militant Group’s Leaders
4368,2024-12-24 12:17:32+00:00,Dutch Court Issues Prison Sentences Over Violence Against Israeli Soccer Fans
4369,2024-12-24 13:19:20+00:00,Pro-Palestinian Activists Removed From Michigan’s Student Government
4370,2024-12-25 05:01:13+00:00,"In Southern Lebanon, Trauma and Grief Mark a Somber Christmas"
4371,2024-12-25 06:00:04+00:00,"This Hanukkah, Choose Light Over Heat"
4372,2024-12-25 19:49:48+00:00,Famine Warning for Northern Gaza Draws U.S. Rebuke and Raises Questions
4373,2024-12-26 03:31:44+00:00,Hanukkah in Pictures: Keeping the Flame Alive
4374,2024-12-26 03:47:46+00:00,Palestinian Officials Say 5 Journalists Are Killed in Gaza Strike
4375,2024-12-26 04:14:14+00:00,"Strike on Press Van in Gaza Kills Five Journalists, Palestinian Media Say"
4376,2024-12-26 10:42:38+00:00,"Israel Loosened Its Rules to Bomb Hamas Fighters, Killing Many More Civilians"
4377,2024-12-26 10:43:14+00:00,Eight Takeaways: How Israel Weakened Civilian Protections When Bombing Hamas Fighters
4378,2024-12-26 15:42:14+00:00,Israel Bombs Yemeni Airport and Ports After Houthi Missile Launches
4379,2024-12-26 16:09:30+00:00,‘From Ground Zero’ Review: An Inside View of Gaza
4380,2024-12-26 17:05:05+00:00,Biden and Aides Courted Allies Who Undermined U.S. Goals
4381,2024-12-26 23:05:27+00:00,Israeli Forces Strike International Airport in Yemen
4382,2024-12-27 05:01:05+00:00,Friday Briefing
4383,2024-12-27 10:00:55+00:00,The Children Who Left Gaza
4384,2024-12-27 12:11:54+00:00,Israeli Military Forces Patients and Staff to Leave Hospital in Northern Gaza
4385,2024-12-27 15:53:34+00:00,"A Month on, a Tenuous Cease-fire Holds in Lebanon"
4386,2024-12-27 20:01:41+00:00,Too Old to Ace This Year-End Quiz? Ask a Kid for Help.
4387,2024-12-28 10:00:29+00:00,Shrapnel and Sturgeon: Making Caviar Under the Rockets in Israel
4388,2024-12-28 10:07:48+00:00,"As Hopes Rise for Gaza Cease-Fire, Conditions There Have Worsened"
4389,2024-12-28 23:55:40+00:00,Netanyahu to Have Prostate Removal Surgery on Sunday
4390,2024-12-29 08:00:35+00:00,Behind the Dismantling of Hezbollah: Decades of Israeli Intelligence
4391,2024-12-29 10:01:57+00:00,A Year Both Brutal and Bright: 13 Favorite Dispatches From 2024
4392,2024-12-29 16:41:10+00:00,Israel Struggles to Halt Attacks From Faraway Foe Once Off Radar
4393,2024-12-29 21:33:18+00:00,"Jimmy Carter, Peacemaking President Amid Crises, Is Dead at 100"
4394,2024-12-29 22:47:05+00:00,One Week in the Carter Presidency: Brokering Peace and a Nuclear Crisis
4395,2024-12-30 04:54:18+00:00,"Carter Had Complicated History With Israel, Despite Camp David Accords"
4396,2024-12-30 10:00:31+00:00,Lebanon’s Economy Reels From War: ‘We Are Starting From Zero’
4397,2024-12-30 10:58:27+00:00,"Jimmy Carter: Poet, Novelist, Memoirist, Philosopher"
4398,2024-12-30 11:23:23+00:00,5 Babies Die From the Cold in Gaza as Temperatures Drop
4399,2024-12-30 15:53:44+00:00,"Holding the ‘Title of Citizen,’ Carter Carved a New Mold for Ex-Presidents"
4400,2024-12-30 17:30:08+00:00,Five People Indicted in Connection With Liam Payne’s Fatal Fall
4401,2024-12-30 21:48:54+00:00,Israel and Hamas Each Claim Wins in Fierce Fighting in Northern Gaza
4402,2024-12-31 10:00:17+00:00,"Jimmy Carter’s Life, in 17 Objects"
4403,2024-12-31 11:23:40+00:00,U.S. Strikes Militant Group in Yemen That Has Kept Up Attacks on Ships
4404,2025-01-01 11:34:28+00:00,Gazans Endure Harsh Conditions as New Year Begins
4405,2025-01-01 23:47:42+00:00,"Palestinian Authority Suspends Al Jazeera, in Latest Blow to Channel"
4406,2025-01-02 10:00:17+00:00,Israeli Threat to Banish Aid Agency Looms Over Gaza
4407,2025-01-02 13:16:52+00:00,"As Biden’s Term Ends, Gaza Truce Efforts Proceed Cautiously"
4408,2025-01-03 06:00:05+00:00,The Case for Hope for Palestinians
4409,2025-01-03 17:57:12+00:00,Should Democrats Try to Work With Trump?
4410,2025-01-04 04:47:51+00:00,State Dept. Tells Congress It Plans to Send $8 Billion in Arms to Israel
4411,2025-01-04 10:00:22+00:00,Gaza Rescuers Are Haunted by Voices of Those They Couldn’t Save
4412,2025-01-04 10:01:10+00:00,"Ailing Ex-Deputy Admitted to Killing Store Clerk in 1979, Officials Say"
4413,2025-01-04 10:15:07+00:00,Antony Blinken Insists He and Biden Made the Right Calls
4414,2025-01-04 12:03:20+00:00,Syria’s International Airport to Reopen as Government Presses for Stability
4415,2025-01-04 17:22:56+00:00,Hamas Releases Video of Teenage Israeli Soldier Held Hostage in Gaza
4416,2025-01-05 10:35:05+00:00,Israel’s Military Pounds Gaza as Pressure Mounts for Cease-fire
4417,2025-01-05 22:29:33+00:00,Israel Conducts Raids in Syria Amid Accusations of Cease-Fire Violations
4418,2025-01-06 10:00:18+00:00,West Bank Settlers Hope Trump Will Back Annexation Dreams
4419,2025-01-06 14:28:02+00:00,Hamas Approves List of Hostages It May Free Under a Cease-Fire Deal With Israel
4420,2025-01-06 20:19:55+00:00,A Timeline of Justin Trudeau’s Rise and Fall
4421,2025-01-06 21:15:49+00:00,Historians’ Group Votes to Condemn ‘Scholasticide’ in Gaza
4422,2025-01-06 23:52:47+00:00,U.S. Envoy Says Israel Will Withdraw From Southern Lebanon
4423,2025-01-07 06:00:05+00:00,Now Is the Time to Reimagine Lebanon
4424,2025-01-07 10:01:31+00:00,"At a Beloved Lebanese Market, the ‘Destruction Is Painful’"
4425,2025-01-07 15:39:26+00:00,What Is the U.K. ‘Grooming Gang’ Scandal Seized On by Elon Musk?
4426,2025-01-07 16:21:35+00:00,"Patti Davis’s Reflections on Joe Biden and Her Dad, Ronald Reagan"
4427,2025-01-07 19:18:53+00:00,Ireland Joins South Africa’s Genocide Case Against Israel
4428,2025-01-07 22:38:09+00:00,"In Israeli Video, Detainee Says Hamas Operates Out of Gaza Hospital"
4429,2025-01-07 22:53:09+00:00,Trump Warns ‘All Hell Will Break Out’ if Hostages in Gaza Are Not Freed
4430,2025-01-08 10:01:31+00:00,"With Stakes High, Lebanese Lawmakers to Try Again to Choose a President"
4431,2025-01-08 10:01:58+00:00,‘Trump Is at His Absolute Worst in a Crisis’: Three Columnists Imagine the World Ahead
4432,2025-01-08 14:27:50+00:00,Trump’s Threat About Hostages Frustrates Gazans: ‘It Is Already Hell’
4433,2025-01-08 16:29:04+00:00,"Israeli Strike in West Bank Kills 3, Including Children"
4434,2025-01-08 20:10:39+00:00,"Iran Was ‘Defeated Very Badly’ in Syria, a Top General Admits"
4435,2025-01-08 21:08:52+00:00,"Hostage Is Found Dead in Gaza Tunnel, Israel Says"
4436,2025-01-08 22:00:03+00:00,Israeli Soldiers on Vacation Are Being Investigated for War Crimes in Gaza
4437,2025-01-08 23:50:52+00:00,Palestinians Grieve 3 People Killed in Israeli Airstrike
4438,2025-01-09 10:00:47+00:00,What Dr. Ruth Left Behind
4439,2025-01-09 10:01:56+00:00,Historians Condemn Israel’s ‘Scholasticide.’ The Question Is Why.
4440,2025-01-09 12:44:13+00:00,Lebanon Chooses a President After 2 Years of Gridlock
4441,2025-01-09 18:43:28+00:00,House Passes Bill to Impose Sanctions on I.C.C. Officials for Israeli Prosecutions
4442,2025-01-10 10:03:34+00:00,The Tragedy of Joe Biden
4443,2025-01-10 12:25:49+00:00,Israeli Hostage Declared Killed in Gaza as Fears for Captives Grow
4444,2025-01-10 16:01:50+00:00,Israel Strikes Houthi-Controlled Ports and a Power Plant in Yemen
4445,2025-01-10 22:46:27+00:00,"James Arthur Ray, 67, Self-Help Guide Whose Retreat Became Deadly, Dies"
4446,2025-01-10 23:59:45+00:00,"When Disaster Hits, Trump Is the Blamer in Chief"
4447,2025-01-11 00:51:58+00:00,Columbia Professor Says She Was Pushed to Retire Because of Her Activism
4448,2025-01-11 10:01:01+00:00,Israel’s Campaign in Syrian Border Area Prompts Fears It Plans to Stay
4449,2025-01-11 11:52:45+00:00,Lebanon’s Prime Minister Meets With Syrian Leader
4450,2025-01-12 12:46:57+00:00,Israeli Security Chiefs Join Critical Talks for a Cease-Fire in Gaza
4451,2025-01-13 10:00:24+00:00,"In an Upended Mideast, Trump Faces a New Divergence With Old Allies"
4452,2025-01-13 11:00:16+00:00,"L.A.’s Private Firefighters, and U.S. Childhood Vaccination Rates Fall"
4453,2025-01-13 12:41:58+00:00,What Is the Status of the Israel-Hamas Cease-Fire and Hostage Talks?
4454,2025-01-13 18:01:33+00:00,Biden Promotes His Foreign Policy During His Final Week in Office
4455,2025-01-13 22:56:53+00:00,"Cease-Fire Deal Between Israel and Hamas Is on the ‘Brink,’ Biden Says"
4456,2025-01-14 09:59:48+00:00,"Israel and Hamas Are ‘on the Brink’ of Cease-Fire Agreement, Blinken Says"
4457,2025-01-14 10:01:16+00:00,Biden Promised to ‘Turn the Page’ on Trump. What Went Wrong?
4458,2025-01-14 16:52:07+00:00,Jack Smith’s What-if Report on Trump
4459,2025-01-14 17:52:02+00:00,New Administration to Take Over in Challenging Era for the Pentagon
4460,2025-01-14 20:05:09+00:00,"Estimated Gaza Toll May Have Missed 25,000 Deaths, Study Says"
4461,2025-01-14 22:24:59+00:00,What We Know About the Israel-Hamas Cease-Fire
4462,2025-01-15 10:02:12+00:00,Transportation Hearing Will Focus on Aviation Safety and Infrastructure
4463,2025-01-15 11:02:11+00:00,"Gaza Cease-Fire ‘Right on the Brink,’ and the S.E.C. Sues Elon Musk"
4464,2025-01-15 18:07:20+00:00,The Israeli Right May Soon Be Disenchanted With Trump
4465,2025-01-15 18:08:52+00:00,"Biden’s Presidential Legacy: An Era of Change, Forever Marked by Trump"
4466,2025-01-15 19:26:37+00:00,Cease-Fire Deal With Israel Comes as Hamas Is Severely Weakened
4467,2025-01-15 20:00:45+00:00,How the Cease-Fire Push Brought Together Biden and Trump’s Teams
4468,2025-01-15 20:20:46+00:00,Deal Has Exposed Fissures in Netanyahu’s Right-Wing Government
4469,2025-01-15 20:21:13+00:00,"Gaza Cease-Fire Deal Brings Joy, but Is Shadowed With Uncertainty"
4470,2025-01-15 20:25:25+00:00,Here’s What the Provisional Cease-Fire Deal Says
4471,2025-01-15 20:50:45+00:00,"After Indictment, Eric Adams Collects $250,000 From Donors"
4472,2025-01-15 20:53:14+00:00,Thursday Briefing: A Gaza Cease-Fire Deal
4473,2025-01-15 21:09:57+00:00,Takeaways From Marco Rubio’s Senate Hearing
4474,2025-01-15 21:22:12+00:00,Why Trump Wanted a Mideast Cease-Fire Deal Before Taking Office
4475,2025-01-15 22:39:51+00:00,Israel and Hamas Reached a Cease-Fire Deal
4476,2025-01-16 00:50:08+00:00,Biden and Trump Defy Their History of Animosity to Seal Gaza Cease-Fire
4477,2025-01-16 01:10:44+00:00,What to Know About the Gaza Cease-Fire
4478,2025-01-16 01:25:49+00:00,Israel and Hamas Agree to Gaza Cease-Fire and Hostage Deal
4479,2025-01-16 02:36:24+00:00,Full Transcript of President Biden’s Farewell Address
4480,2025-01-16 03:35:18+00:00,Negotiators Agree to Long-Awaited Cease-Fire and Hostage Deal for Gaza
4481,2025-01-16 11:00:24+00:00,A Fragile Cease-Fire in Gaza
4482,2025-01-16 11:15:13+00:00,"How Many Hostages Remain in Gaza, and When Could They Be Released?"
4483,2025-01-16 11:35:49+00:00,A Cease-Fire in Gaza
4484,2025-01-16 12:41:55+00:00,"Hamas After Cease-Fire: Weakened, Isolated but Still Standing"
4485,2025-01-16 13:32:14+00:00,Deadly strikes in Gaza continue despite the announcement of a cease-fire deal.
4486,2025-01-16 16:01:29+00:00,Netanyahu Faces a Political Crisis Over the Gaza Cease-Fire Deal
4487,2025-01-16 19:08:26+00:00,Blinken Insists Gaza Cease-Fire Deal Is on Track After Hecklers Disrupt News Conference
4488,2025-01-16 21:49:37+00:00,Israeli Vote on Cease-Fire Is Delayed as Diplomats Work on Details
4489,2025-01-16 22:47:41+00:00,Israel’s Vote on a Gaza Cease-Fire Was Delayed
4490,2025-01-17 09:13:51+00:00,Biden Says He Urged Netanyahu to Accommodate Palestinians’ ‘Legitimate Concerns’
4491,2025-01-17 10:51:23+00:00,"After 15 Months of War, Gazans Dream of Returning Home"
4492,2025-01-17 12:50:50+00:00,"Strikes Kill Dozens of Gazans After Cease-Fire Deal Is Announced, Officials Say"
4493,2025-01-17 14:00:07+00:00,I.M.F. Raises U.S. Economic Forecast as Other Regions Lag
4494,2025-01-17 17:10:33+00:00,Russian Disinformation Campaigns Eluded Meta’s Efforts to Block Them
4495,2025-01-17 17:11:08+00:00,"Jeanne Wakatsuki Houston, 90, Dies; Her Internment Inspired a Memoir"
4496,2025-01-17 18:53:13+00:00,Leaders of Historians’ Group Veto Measure Condemning ‘Scholasticide’ in Gaza
4497,2025-01-17 22:15:10+00:00,C.I.A. Analyst Pleads Guilty to Leaking Classified Documents About Israel
4498,2025-01-17 22:30:25+00:00,"The Sheikh, the Mogul and the Diplomat: The Trio Who Sealed the Gaza Truce"
4499,2025-01-17 22:38:56+00:00,"Banning UNRWA Will Sabotage Cease-Fire, Warns Agency’s Leader"
4500,2025-01-17 23:21:18+00:00,Israel Prepares to Receive Hostages Held in Gaza for Over a Year
4501,2025-01-17 23:21:30+00:00,What the Cease-Fire Deal Really Means
4502,2025-01-17 23:48:33+00:00,Israeli Government Approves Cease-Fire Deal for Gaza
4503,2025-01-18 02:28:44+00:00,Mozambique’s Ex-Finance Minister Sentenced to Prison Over ‘Tuna Affair’
4504,2025-01-18 10:01:23+00:00,"How Antony Blinken, America’s Top Diplomat, Became the Secretary of War"
4505,2025-01-18 10:01:33+00:00,U.S. Spy Chief Took on Role of Negotiator in Gaza War
4506,2025-01-18 10:03:27+00:00,How the Oct. 7 Attacks Transformed the Middle East
4507,2025-01-18 13:57:42+00:00,Here Are Some Prominent Palestinian Prisoners Set to Be Released
4508,2025-01-18 18:27:09+00:00,A List of Those Who Could Be in Line for Trump’s ‘Retribution’
4509,2025-01-18 19:24:20+00:00,What We Know About the Hostages Still in Gaza
4510,2025-01-18 21:55:41+00:00,Israel and Palestinians Prepare for Long-Sought Truce in Gaza
4511,2025-01-19 00:53:52+00:00,Get Your Scorecards: Global Opportunities for Trump the Deal Maker
4512,2025-01-19 10:01:16+00:00,The One Thing Americans Remember About Biden
4513,2025-01-19 11:29:13+00:00,First 3 Israeli Hostages Are Freed Under Gaza Cease-Fire
4514,2025-01-19 12:15:56+00:00,"As Truce Takes Hold, Gazans and Israelis Express Elation Tinged With Doubt"
4515,2025-01-19 13:59:53+00:00,Chappelle on ‘S.N.L.’: Nudging All of Us Toward Peaceful Change
4516,2025-01-19 14:22:18+00:00,Gazans greet the cease-fire with joy — and sadness for all that was lost.
4517,2025-01-19 15:56:06+00:00,Israel-Hamas Truce Leaves Big Questions Unresolved for Now
4518,2025-01-19 17:01:19+00:00,Hamas Tries to Show It’s Back in Charge of Gaza
4519,2025-01-19 17:41:22+00:00,Long-Awaited Cease-Fire Between Hamas and Israel Takes Effect
4520,2025-01-19 20:42:26+00:00,Monday Briefing: A Gaza Cease-Fire Begins
4521,2025-01-19 23:14:50+00:00,Gazans and Israelis Dare to Hope as Cease-Fire Takes Hold
4522,2025-01-20 10:01:41+00:00,"Fighting Has Halted in Gaza, but the War Is Not Over"
4523,2025-01-20 11:00:11+00:00,"Trump Takes Office, and the TikTok Roller Coaster"
4524,2025-01-20 11:09:23+00:00,U.K. Teen Pleads Guilty to Murder of 3 Girls in Dance Class Stabbing Attack
4525,2025-01-20 14:55:16+00:00,"Scenes of Elation as Hostages Released, but the Path Ahead Is Uncertain"
4526,2025-01-20 16:07:18+00:00,Food and Other Vital Aid Surge Into Gaza After 15 Months of Scarcity
4527,2025-01-20 17:58:21+00:00,‘There’s Nothing Left’: Gaza Lies in Ruin
4528,2025-01-20 22:00:08+00:00,Gazans Return to Vast Destruction in Old Neighborhoods
4529,2025-01-21 05:01:06+00:00,Hostages Are Being Freed. Some Israelis Ask: At What Cost?
4530,2025-01-21 06:00:06+00:00,"President Trump, You Can Remake the Middle East if You Dare"
4531,2025-01-21 10:01:18+00:00,Thomas Friedman: The Global Challenges Facing Trump
4532,2025-01-21 10:36:27+00:00,"Behind Killings at Girls’ Dance Class in U.K., a Boy Obsessed With Death"
4533,2025-01-21 11:30:12+00:00,Israel Embarks on an ‘Extensive’ Military Operation in the West Bank
4534,2025-01-21 13:49:08+00:00,Israel’s Military Chief to Step Down Over Hamas Attack
4535,2025-01-21 21:09:06+00:00,Israeli Settlers Attack Palestinian Villages in the West Bank
4536,2025-01-22 01:12:36+00:00,Harvard Adopts a Definition of Antisemitism for Discipline Cases
4537,2025-01-22 06:00:06+00:00,"You Asked for This Cease-Fire, Mr. President. Make Sure It Holds."
4538,2025-01-22 10:03:25+00:00,One Family in Gaza Returned Home. But Home Was Gone.
4539,2025-01-22 11:00:10+00:00,"Bishop Asks Trump to ‘Have Mercy,’ and Hegseth Faces New Accusations"
4540,2025-01-22 12:05:40+00:00,Spate of Violent Antisemitic Attacks Rattles Australia
4541,2025-01-22 12:07:30+00:00,"Israeli Raids in West Bank Focus on Jenin, Long a Resistance Hub"
4542,2025-01-22 16:02:51+00:00,Houthis Free the Crew of a Cargo Ship They Hijacked 14 Months Ago
4543,2025-01-22 19:00:01+00:00,"Clinton Bailey, Who Documented a Vanishing Bedouin Culture, Dies at 88"
4544,2025-01-22 22:23:31+00:00,"Why Is Israel Targeting Jenin, in the West Bank?"
4545,2025-01-22 23:23:10+00:00,Does D.E.I. Help or Hurt Jewish Students?
4546,2025-01-23 00:51:12+00:00,Prosecutors Attack Adams’s Claims That Biden Targeted Him as Payback
4547,2025-01-23 05:00:08+00:00,"As N.B.A. Looks to Next Generation, a 7-Foot-4 French Superstar Is Ready"
4548,2025-01-23 10:01:33+00:00,Hamas Takes Charge in Gaza After 15 Months of War
4549,2025-01-23 11:00:21+00:00,"How Republicans Will Try to Pay for Trump’s Agenda, and a New A.D.H.D. Study"
4550,2025-01-23 11:52:36+00:00,Israeli Forces Kill 2 Palestinian Militants Wanted in Deadly Attack
4551,2025-01-23 18:26:17+00:00,Palestinians Leave Homes in West Bank as Israel Conducts Raids
4552,2025-01-23 20:30:59+00:00,"U.S. Security Contractors Going to Gaza to Oversee Truce, Officials Say"
4553,2025-01-24 10:03:19+00:00,Egg Prices Are High. They Will Likely Go Higher.
4554,2025-01-24 10:50:38+00:00,Gaza at Last Welcomes More Aid. It Needs a Deluge.
4555,2025-01-24 11:12:57+00:00,Hamas Names Four Hostages It Says Will Be Released Saturday
4556,2025-01-24 13:35:23+00:00,Israel Appears Poised to Keep Its Troops in Lebanon Beyond Deadline
4557,2025-01-24 16:21:32+00:00,More Ships May Return to the Red Sea if Houthis Hold Their Fire
4558,2025-01-25 01:04:53+00:00,Israel Gives UNRWA Six Days to Halt Operations in East Jerusalem
4559,2025-01-25 09:53:17+00:00,Here’s a Closer Look at the 4 Released Hostages
4560,2025-01-25 10:13:10+00:00,Israel Welcomes the Return of the Women Who Warned of a Raid From Gaza
